country,country_code,indicator,indicator_code,year,value
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2016,76.9703062304413
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2015,76.5755119772504
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2014,76.6887696437325
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2013,76.3747350098375
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2012,76.0033944660035
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2011,75.8884748834282
Central Europe and the Baltics,CEB,life_expectancy,SP.DYN.LE00.IN,2010,75.2939657786314
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2023,71.7962449795855
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2022,71.4304552508694
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2021,68.1790994839633
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2020,69.8801308490982
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2019,70.8424064605001
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2018,70.5486659921504
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2017,70.2729949393554
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2016,69.9484837084835
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2015,69.6305484421664
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2014,69.3249758824304
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2013,68.962837783411
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2012,68.6094630284121
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2011,68.2600380693651
Early-demographic dividend,EAR,life_expectancy,SP.DYN.LE00.IN,2010,67.8244434669729
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2023,76.6595183258032
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2022,76.6767834400676
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2021,76.1530093756951
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2020,76.5434376080231
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2019,76.586261929345
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2018,76.3914229383171
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2017,76.0789923585537
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2016,75.9870166732102
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2015,75.7926010192992
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2014,75.5644270391791
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2013,75.3347729864006
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2012,75.1059726864745
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2011,74.8252830592191
East Asia & Pacific,EAS,life_expectancy,SP.DYN.LE00.IN,2010,74.6299790050688
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2023,75.8806830895266
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2022,75.9325409436903
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2021,75.2781418410849
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2020,75.6976393295064
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2019,75.7689690321509
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2018,75.57828618156
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2017,75.2396714880306
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2016,75.1559117663434
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2015,74.9511243848739
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2014,74.7194528121745
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2013,74.4859323786011
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2012,74.2597872053228
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2011,73.9857453156401
East Asia & Pacific (excluding high income),EAP,life_expectancy,SP.DYN.LE00.IN,2010,73.7616390609633
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2023,75.9085643603807
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2022,75.9610347461336
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2021,75.3009806060199
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2020,75.7338497054699
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2019,75.8042877234534
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2018,75.6101241544348
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2017,75.2671640185859
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2016,75.1832269955477
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2015,74.9777768374826
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2014,74.7479822020749
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2013,74.5190033698096
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2012,74.2971126258118
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2011,74.0266932049917
East Asia & Pacific (IDA & IBRD countries),TEA,life_expectancy,SP.DYN.LE00.IN,2010,73.8065980873172
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2023,82.1920076156423
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2022,81.6212237452298
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2021,81.5839330415712
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2020,81.4873571657503
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2019,82.2804211551829
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2018,82.0027602577719
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2017,81.8840085594743
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2016,81.9075874931284
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2015,81.5193991217567
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2014,81.8932526571977
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2013,81.4679843013023
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2012,81.1827315779388
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2011,81.1826341807676
Euro area,EMU,life_expectancy,SP.DYN.LE00.IN,2010,80.6989426195589
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2023,78.3870183177038
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2022,77.8361130850842
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2021,76.7287266936821
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2020,77.1757484533311
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2019,78.3042683990405
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2018,78.0322195043255
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2017,77.8993049650609
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2016,77.6815195796899
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2015,77.331142300321
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2014,77.3536995594249
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2013,77.0325566033376
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2012,76.6805951350343
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2011,76.4794121218072
Europe & Central Asia,ECS,life_expectancy,SP.DYN.LE00.IN,2010,75.9954040762695
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2023,74.7987152767476
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2022,74.5786223390478
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2021,72.8874329657208
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2020,73.5589573506665
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2019,74.821186588313
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2018,74.5976698113306
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2017,74.4074945113083
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2016,74.0349273934992
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2015,73.7582707874779
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2014,73.4217488485404
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2013,73.1274427758791
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2012,72.674516586065
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2011,72.1509502224104
Europe & Central Asia (excluding high income),ECA,life_expectancy,SP.DYN.LE00.IN,2010,71.9125911481178
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2023,74.7300564025194
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2022,74.1916033602425
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2021,72.1539007720004
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2020,73.1523738187621
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2019,74.5939674450224
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2018,74.3004387516548
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2017,74.134211186205
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2016,73.6922376190485
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2015,73.3424651216518
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2014,73.0402237681207
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2013,72.7951088424644
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2012,72.3341256741961
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2011,71.9266644042886
Europe & Central Asia (IDA & IBRD countries),TEC,life_expectancy,SP.DYN.LE00.IN,2010,71.4358973425353
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2023,81.4114503796876
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2022,80.7129818383208
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2021,80.3071964400875
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2020,80.4414754678551
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2019,81.3194524901834
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2018,81.0317510064821
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2017,80.9303097853099
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2016,80.9530808081627
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2015,80.5708966220669
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2014,80.8761653859288
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2013,80.4734324600181
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2012,80.1657773209271
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2011,80.1439505204153
European Union,EUU,life_expectancy,SP.DYN.LE00.IN,2010,79.6354307923887
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2023,63.3499447771075
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2022,62.702271566254
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2021,61.6086810439385
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2020,62.0663682854031
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2019,62.1379545505037
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2018,61.7825083062786
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2017,61.2296826870124
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2016,60.9861836667017
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2015,60.7449931085508
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2014,60.5536917998503
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2013,60.4548394321653
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2012,60.1008402450513
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2011,59.627635588706
Fragile and conflict affected situations,FCS,life_expectancy,SP.DYN.LE00.IN,2010,59.3431607628088
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2023,64.7159054177481
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2022,63.8404458555462
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2021,62.5313735700637
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2020,63.0726319690016
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2019,63.0898004183278
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2018,62.798544258222
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2017,62.3151956659401
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2016,62.0038083727554
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2015,61.561793936137
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2014,61.0402807980245
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2013,60.6282276656734
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2012,60.0854649142786
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2011,59.230074734651
Heavily indebted poor countries (HIPC),HPC,life_expectancy,SP.DYN.LE00.IN,2010,58.7324571528893
High income,,life_expectancy,SP.DYN.LE00.IN,2023,80.1500151183354
High income,,life_expectancy,SP.DYN.LE00.IN,2022,79.4313242226593
High income,,life_expectancy,SP.DYN.LE00.IN,2021,78.8000564470189
High income,,life_expectancy,SP.DYN.LE00.IN,2020,79.2043516940348
High income,,life_expectancy,SP.DYN.LE00.IN,2019,80.1994382042117
High income,,life_expectancy,SP.DYN.LE00.IN,2018,79.9668020572923
High income,,life_expectancy,SP.DYN.LE00.IN,2017,79.8538410660347
High income,,life_expectancy,SP.DYN.LE00.IN,2016,79.7243724353495
High income,,life_expectancy,SP.DYN.LE00.IN,2015,79.5243746239928
High income,,life_expectancy,SP.DYN.LE00.IN,2014,79.5654246205344
High income,,life_expectancy,SP.DYN.LE00.IN,2013,79.312724764351
High income,,life_expectancy,SP.DYN.LE00.IN,2012,79.0753647852261
High income,,life_expectancy,SP.DYN.LE00.IN,2011,78.9211536869619
High income,,life_expectancy,SP.DYN.LE00.IN,2010,78.595698767804
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2023,74.5209699459191
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2022,74.251561351988
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2021,71.974522937271
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2020,73.29542288776
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2019,74.0315931724484
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2018,73.7952368045971
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2017,73.4860165794436
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2016,73.259443703247
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2015,73.0330191420732
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2014,72.751096616606
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2013,72.4634418369101
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2012,72.1637222960649
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2011,71.8270333930904
IBRD only,IBD,life_expectancy,SP.DYN.LE00.IN,2010,71.5021795019761
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2023,72.0008209186498
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2022,71.6779222363782
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2021,69.6682599282971
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2020,70.7491565630532
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2019,71.3942743859044
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2018,71.153328289214
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2017,70.8311670216616
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2016,70.6142743615375
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2015,70.3718991784647
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2014,70.1205938524779
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2013,69.8687516644892
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2012,69.5733667063985
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2011,69.2348841118727
IDA & IBRD total,IBT,life_expectancy,SP.DYN.LE00.IN,2010,68.9258375211718
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2023,62.4621643327349
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2022,62.1288641416852
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2021,60.876535738179
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2020,60.8180066140619
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2019,61.3259973798573
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2018,61.0740542759518
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2017,60.818392907263
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2016,60.5761664527178
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2015,60.2944946354402
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2014,60.0998681978251
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2013,59.8685731055257
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2012,59.6305637403653
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2011,59.364406133511
IDA blend,IDB,life_expectancy,SP.DYN.LE00.IN,2010,59.0515129063523
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2023,67.0538318903115
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2022,66.3600605315493
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2021,64.8764634139942
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2020,65.411479068422
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2019,65.5828691146811
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2018,65.172890099339
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2017,64.6098588988294
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2016,64.3101407903027
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2015,63.8821179927396
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2014,63.6082110225495
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2013,63.3857727829593
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2012,62.9600748198823
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2011,62.4337521235987
IDA only,IDX,life_expectancy,SP.DYN.LE00.IN,2010,62.0443451288407
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2023,65.4535223135408
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2022,64.8822902939527
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2021,63.4773799318061
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2020,63.8022749850664
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2019,64.0885399952044
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2018,63.7309311828708
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2017,63.2736954244909
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2016,62.9919508459629
IDA total,IDA,life_expectancy,SP.DYN.LE00.IN,2015,62.6135498483383
